"","Tm2017","Pos2017","PTS2017","Pos2016","Age","Tm2016","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS2016"
"169","BRK","SG",95,"PG",21,"PHO",57,13,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
"170","ORL","SF",1019,"PF",20,"ORL",78,37,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
"171","HOU","SG",1217,"SG",27,"NOP",45,44,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
"172","WAS","C",883,"C",31,"WAS",75,74,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012
"173","TOT","SF",437,"SF",21,"PHI",77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
"174","PHI","SF",16,"SF",21,"PHI",77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
"175","OKC","SF",421,"SF",21,"PHI",77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
"176","CHI","PG",370,"PG",23,"NYK",76,6,1265,11.2,0.479,0.256,0.315,2,10.2,6.2,21.8,2,0.6,16.3,19,-0.2,1,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426
"177","SAS","SG",497,"SG",28,"SAS",79,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3,2.7,2.5,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572
"178","GSW","PF",776,"PF",25,"GSW",81,81,2808,19.3,0.587,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2,3.9,5.8,5.5,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131
"179","BOS","SF",262,"SG",30,"MIA",69,14,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,-3,-0.4,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616
"180","MEM","PF",689,"PF",25,"MEM",78,15,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578
"181","ORL","PF",638,"SF",29,"TOT",80,41,2253,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939
"182","ORL","PF",638,"SF",29,"MEM",53,31,1544,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1,2.2,0.067,-0.6,-1.1,-1.7,0.1,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646
"183","ORL","PF",638,"SF",29,"LAC",27,10,709,12,0.496,0.288,0.243,3,10.9,7,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293
"184","LAC","PF",1316,"PF",26,"LAC",35,35,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749
"185","ATL","SG",1143,"SG",23,"ATL",51,1,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-0.9,-1.2,-2.1,0,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
"186","HOU","PG",2356,"SG",26,"HOU",82,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376
"187","POR","SF",773,"SF",22,"POR",78,14,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498
"188","PHI","PF",12,"PF",26,"DET",5,0,35,6.9,0.597,0.9,0.2,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-1.3,-3.3,-4.6,0,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
"189","HOU","C",527,"PF",22,"HOU",39,1,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140
"190","DAL","PG",437,"PG",32,"DAL",64,0,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487
"191","DEN","SG",851,"SG",21,"DEN",76,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,0.9,-0.7,0.2,1.3,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932
"192","BRK","SG",428,"SG",24,"CLE",5,0,15,3.4,0.375,1,0,0,22.5,11.3,18.2,0,0,20,15.1,0,0,0,-0.032,-5,-1.6,-6.6,0,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3
"193","DET","PF",1321,"PF",23,"TOT",76,74,2513,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116
"194","DET","PF",1321,"PF",23,"ORL",49,49,1610,15,0.55,0.279,0.283,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,0.099,-0.1,0.4,0.3,0.9,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669
"195","DET","PF",1321,"PF",23,"DET",27,25,903,18.2,0.577,0.253,0.259,2.9,18,10.2,12.9,1,1,7.2,20.2,2.3,0.9,3.3,0.174,1.9,0.4,2.3,1,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447
"196","CHO","SG",1,"SG",21,"CHO",21,0,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
"197","MIA","C",31,"PF",35,"MIA",37,0,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-4.6,0.1,-4.5,-0.2,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59
"198","TOT","PF",337,"PF",27,"CHO",57,6,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
"199","CHO","PF",254,"PF",27,"CHO",57,6,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
"200","MIL","PF",83,"PF",27,"CHO",57,6,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
"201","UTA","SF",1601,"SF",25,"UTA",80,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578
"202","PHI","SG",662,"SG",28,"POR",72,0,1431,12.9,0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624
"203","MIL","C",392,"C",25,"MIL",57,1,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.5,3.1,1.6,0.9,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397
"204","ORL","SF",317,"SF",20,"ORL",79,9,1413,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-1.9,-0.9,-2.8,-0.3,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478
"205","TOT","C",221,"C",29,"LAL",81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
"206","CHO","C",217,"C",29,"LAL",81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
"207","DEN","C",4,"C",29,"LAL",81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
"208","HOU","C",609,"PF",33,"WAS",57,11,1094,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525
"209","UTA","PG",829,"PG",29,"IND",74,73,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894
"210","MIN","C",12,"C",28,"IND",73,11,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645
"211","NOP","SF",563,"SF",24,"IND",59,3,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
"212","DET","SG",127,"SG",22,"DET",38,2,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152
"213","NOP","PG",1029,"PG",25,"NOP",65,23,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
"214","NYK","SG",629,"SG",26,"TOT",53,5,773,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239
"215","NYK","SG",629,"SG",26,"ATL",26,1,263,4.7,0.407,0.616,0.137,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-5.4,0.3,-5.1,-0.2,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63
"216","NYK","SG",629,"SG",26,"CHI",27,4,510,11.8,0.527,0.387,0.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.072,-1.4,0.2,-1.1,0.1,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176
"217","BRK","SF",675,"SF",21,"BRK",29,17,615,14.2,0.519,0.101,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167
"218","PHI","C",559,"PF",22,"PHI",51,1,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0.2,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
"219","UTA","SG",748,"SG",23,"UTA",79,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
"220","BOS","C",952,"C",29,"ATL",82,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249
"221","ATL","C",1002,"C",30,"HOU",71,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
"222","LAL","PG",63,"PG",32,"LAL",53,0,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6,-0.9,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237
"223","OKC","PF",14,"PF",24,"OKC",5,0,55,6.7,0.509,0.5,0.333,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-4.9,-2.5,-7.4,-0.1,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
"224","ATL","PF",257,"PF",30,"TOT",53,17,835,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343
"225","ATL","PF",257,"PF",30,"WAS",28,14,466,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5,0.3,2.4,10.4,18,0.3,0.5,0.7,0.073,-2.6,-1.3,-3.8,-0.2,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180
"226","ATL","PF",257,"PF",30,"PHO",4,3,74,13.5,0.367,0.278,0.222,15.8,31.5,23.5,14.8,2,2.2,9.2,25,-0.1,0.1,0,0.012,-3.1,0.6,-2.4,0,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29
"227","ATL","PF",257,"PF",30,"ATL",21,0,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,-1.6,0,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
"228","CHI","SG",0,"SG",22,"BOS",36,0,315,7.7,0.48,0.643,0.071,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97
"229","TOT","PF",1173,"PF",26,"OKC",78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
"230","ORL","PF",846,"PF",26,"OKC",78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
"231","TOR","PF",327,"PF",26,"OKC",78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
"232","GSW","SF",574,"SF",32,"GSW",65,1,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
"233","TOT","PF",1071,"PF",28,"TOT",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
"234","TOT","PF",1071,"PF",28,"DET",52,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
"235","TOT","PF",1071,"PF",28,"ORL",22,4,447,14.7,0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
"236","OKC","PF",15,"PF",28,"TOT",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
"237","OKC","PF",15,"PF",28,"DET",52,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
"238","OKC","PF",15,"PF",28,"ORL",22,4,447,14.7,0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
"239","PHI","PF",786,"PF",28,"TOT",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
"240","PHI","PF",786,"PF",28,"DET",52,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
"241","PHI","PF",786,"PF",28,"ORL",22,4,447,14.7,0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
"242","ATL","PF",270,"PF",28,"TOT",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
"243","ATL","PF",270,"PF",28,"DET",52,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589
"244","ATL","PF",270,"PF",28,"ORL",22,4,447,14.7,0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178
"245","UTA","SF",581,"SF",28,"UTA",81,2,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-0.3,0.4,0.1,0.7,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342
"246","CLE","PG",1816,"PG",23,"CLE",53,53,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
"247","NOP","PG",6,"PG",32,"BRK",32,32,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
"248","DET","PG",752,"PG",25,"DET",79,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489
"249","CLE","SF",1954,"SF",31,"CLE",76,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
"250","IND","C",535,"C",31,"CHO",47,18,1096,18.2,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
"251","CLE","SF",448,"SF",35,"CLE",74,5,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
"252","PHO","SG",7,"SG",24,"TOT",43,3,480,10,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-3,-2.4,-5.4,-0.4,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178
"253","PHO","SG",7,"SG",24,"DAL",21,1,193,7.2,0.466,0.271,0.129,2.3,10.2,6.3,7.6,0.8,0,12.9,20.1,-0.2,0.1,-0.1,-0.033,-5,-2.4,-7.4,-0.3,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69
